ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Race/ethnicity,Region 9,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,34.3,42.3,4.0,6780.0,70.0,2011-12,38.3
Influenza vaccination (General Population) - Race/ethnicity,Region 10,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,35.1,41.9,3.4,3234.0,70.0,2011-12,38.5
Influenza vaccination (General Population) - Age,Alabama,State,≥6 months,Age,43.4,48.0,2.3,7292.0,70.0,2012-13,45.7
Influenza vaccination (General Population) - Age,Alaska,State,≥6 months,Age,37.2,42.2,2.5,4997.0,70.0,2012-13,39.7
Influenza vaccination (General Population) - Age,Arizona,State,≥6 months,Age,36.0,40.6,2.3,6778.0,70.0,2012-13,38.3
Influenza vaccination (General Population) - Age,Arkansas,State,≥6 months,Age,44.7,49.3,2.3,5609.0,70.0,2012-13,47.0
Influenza vaccination (General Population) - Age,California,State,≥6 months,Age,42.4,46.0,1.8,9443.0,70.0,2012-13,44.2
Influenza vaccination (General Population) - Age,Colorado,State,≥6 months,Age,46.8,49.8,1.5,11539.0,70.0,2012-13,48.3
Influenza vaccination (General Population) - Age,Connecticut,State,≥6 months,Age,44.5,48.5,2.0,8003.0,70.0,2012-13,46.5
Influenza vaccination (General Population) - Age,Delaware,State,≥6 months,Age,48.9,53.7,2.4,6360.0,70.0,2012-13,51.3
Influenza vaccination (General Population) - Age,District of Columbia,State,≥6 months,Age,44.3,50.5,3.1,4615.0,70.0,2012-13,47.4
Influenza vaccination (General Population) - Age,Florida,State,≥6 months,Age,32.1,36.1,2.0,16443.0,70.0,2012-13,34.1
Influenza vaccination (General Population) - Age,Georgia,State,≥6 months,Age,39.1,43.1,2.0,7013.0,70.0,2012-13,41.1
Influenza vaccination (General Population) - Age,Hawaii,State,≥6 months,Age,51.7,56.9,2.6,8208.0,70.0,2012-13,54.3
Influenza vaccination (General Population) - Age,Idaho,State,≥6 months,Age,35.7,39.9,2.1,5748.0,70.0,2012-13,37.8
Influenza vaccination (General Population) - Age,Illinois,State,≥6 months,Age,40.4,45.8,2.7,7551.0,70.0,2012-13,43.1
Influenza vaccination (General Population) - Age,Indiana,State,≥6 months,Age,40.7,43.7,1.5,9666.0,70.0,2012-13,42.2
Influenza vaccination (General Population) - Age,Iowa,State,≥6 months,Age,48.5,52.3,1.9,7337.0,70.0,2012-13,50.4
Influenza vaccination (General Population) - Age,Kansas,State,≥6 months,Age,39.4,42.0,1.3,14699.0,70.0,2012-13,40.7
Influenza vaccination (General Population) - Age,Kentucky,State,≥6 months,Age,44.7,48.5,1.9,9627.0,70.0,2012-13,46.6
Influenza vaccination (General Population) - Age,Louisiana,State,≥6 months,Age,44.8,49.4,2.3,7898.0,70.0,2012-13,47.1
Influenza vaccination (General Population) - Age,Maine,State,≥6 months,Age,48.2,51.8,1.8,8597.0,70.0,2012-13,50.0
Influenza vaccination (General Population) - Age,Maryland,State,≥6 months,Age,51.0,55.2,2.1,11586.0,70.0,2012-13,53.1
Influenza vaccination (General Population) - Age,Massachusetts,State,≥6 months,Age,55.9,59.1,1.6,16993.0,70.0,2012-13,57.5
Influenza vaccination (General Population) - Age,Michigan,State,≥6 months,Age,39.3,42.3,1.5,11009.0,70.0,2012-13,40.8
Influenza vaccination (General Population) - Age,Minnesota,State,≥6 months,Age,50.9,54.1,1.6,11703.0,70.0,2012-13,52.5
Influenza vaccination (General Population) - Age,Mississippi,State,≥6 months,Age,38.7,42.9,2.1,7450.0,70.0,2012-13,40.8
Influenza vaccination (General Population) - Age,Missouri,State,≥6 months,Age,44.2,48.6,2.2,6345.0,70.0,2012-13,46.4
Influenza vaccination (General Population) - Age,Montana,State,≥6 months,Age,39.9,43.5,1.8,8884.0,70.0,2012-13,41.7
Influenza vaccination (General Population) - Age,Nebraska,State,≥6 months,Age,48.6,52.0,1.7,12116.0,70.0,2012-13,50.3
Influenza vaccination (General Population) - Age,Nevada,State,≥6 months,Age,35.9,43.3,3.7,5851.0,70.0,2012-13,39.6
Influenza vaccination (General Population) - Age,New Hampshire,State,≥6 months,Age,46.7,51.1,2.2,7922.0,70.0,2012-13,48.9
Influenza vaccination (General Population) - Age,New Jersey,State,≥6 months,Age,43.7,46.9,1.6,12219.0,70.0,2012-13,45.3
Influenza vaccination (General Population) - Age,New Mexico,State,≥6 months,Age,46.0,50.2,2.1,7996.0,70.0,2012-13,48.1
Influenza vaccination (General Population) - Age,New York,State,≥6 months,Age,44.8,48.4,1.8,9646.0,70.0,2012-13,46.6
Influenza vaccination (General Population) - Age,North Carolina,State,≥6 months,Age,48.2,52.0,1.9,8573.0,70.0,2012-13,50.1
Influenza vaccination (General Population) - Age,North Dakota,State,≥6 months,Age,47.0,50.8,1.9,6886.0,70.0,2012-13,48.9
Influenza vaccination (General Population) - Age,Ohio,State,≥6 months,Age,43.1,46.5,1.7,11102.0,70.0,2012-13,44.8
Influenza vaccination (General Population) - Age,Oklahoma,State,≥6 months,Age,43.9,48.3,2.2,6978.0,70.0,2012-13,46.1
Influenza vaccination (General Population) - Age,Oregon,State,≥6 months,Age,38.2,42.0,1.9,6090.0,70.0,2012-13,40.1
Influenza vaccination (General Population) - Age,Pennsylvania,State,≥6 months,Age,44.3,48.1,1.9,14907.0,70.0,2012-13,46.2
Influenza vaccination (General Population) - Age,Rhode Island,State,≥6 months,Age,53.9,59.5,2.8,5067.0,70.0,2012-13,56.7
Influenza vaccination (General Population) - Age,South Carolina,State,≥6 months,Age,42.9,46.7,1.9,11504.0,70.0,2012-13,44.8
Influenza vaccination (General Population) - Age,South Dakota,State,≥6 months,Age,53.3,60.1,3.4,6674.0,70.0,2012-13,56.7
Influenza vaccination (General Population) - Age,Tennessee,State,≥6 months,Age,48.4,53.2,2.4,6900.0,70.0,2012-13,50.8
Influenza vaccination (General Population) - Age,Texas,State,≥6 months,Age,41.7,45.7,2.0,16032.0,70.0,2012-13,43.7
Influenza vaccination (General Population) - Age,Utah,State,≥6 months,Age,40.8,45.0,2.1,7915.0,70.0,2012-13,42.9
Influenza vaccination (General Population) - Age,Vermont,State,≥6 months,Age,47.6,51.6,2.0,6665.0,70.0,2012-13,49.6
Influenza vaccination (General Population) - Age,Virginia,State,≥6 months,Age,47.3,51.5,2.1,8929.0,70.0,2012-13,49.4
Influenza vaccination (General Population) - Age,Washington,State,≥6 months,Age,45.7,49.3,1.8,11332.0,70.0,2012-13,47.5
Influenza vaccination (General Population) - Age,West Virginia,State,≥6 months,Age,46.9,50.7,1.9,6252.0,70.0,2012-13,48.8
Influenza vaccination (General Population) - Age,Wisconsin,State,≥6 months,Age,38.1,43.1,2.5,5057.0,70.0,2012-13,40.6
Influenza vaccination (General Population) - Age,Wyoming,State,≥6 months,Age,36.8,41.6,2.4,5509.0,70.0,2012-13,39.2
Influenza vaccination (General Population) - Age,United States,Country,≥6 months,Age,44.6,45.4,0.4,449515.0,70.0,2012-13,45.0
Influenza vaccination (General Population) - Age,Region 1,Region,≥6 months,Age,52.0,53.8,0.9,53247.0,70.0,2012-13,52.9
Influenza vaccination (General Population) - Age,Region 2,Region,≥6 months,Age,44.8,47.4,1.3,21865.0,70.0,2012-13,46.1
Influenza vaccination (General Population) - Age,Region 3,Region,≥6 months,Age,47.7,49.9,1.1,52649.0,70.0,2012-13,48.8
Influenza vaccination (General Population) - Age,Region 4,Region,≥6 months,Age,41.3,43.1,0.9,74802.0,70.0,2012-13,42.2
Influenza vaccination (General Population) - Age,Region 5,Region,≥6 months,Age,42.6,44.4,0.9,56088.0,70.0,2012-13,43.5
Influenza vaccination (General Population) - Age,Region 6,Region,≥6 months,Age,43.6,46.2,1.3,44513.0,70.0,2012-13,44.9
Influenza vaccination (General Population) - Age,Region 7,Region,≥6 months,Age,45.6,48.0,1.2,40497.0,70.0,2012-13,46.8
Influenza vaccination (General Population) - Age,Region 8,Region,≥6 months,Age,46.1,47.9,0.9,47407.0,70.0,2012-13,47.0
Influenza vaccination (General Population) - Age,Region 9,Region,≥6 months,Age,42.1,44.9,1.4,30280.0,70.0,2012-13,43.5
Influenza vaccination (General Population) - Age,Region 10,Region,≥6 months,Age,42.6,45.0,1.2,28167.0,70.0,2012-13,43.8
Influenza vaccination (General Population) - Age,Alabama,State,6 months - 17 years,Age,47.0,57.2,5.1,1556.0,70.0,2012-13,52.1
Influenza vaccination (General Population) - Age,Alaska,State,6 months - 17 years,Age,42.0,50.8,4.4,1810.0,70.0,2012-13,46.4
Influenza vaccination (General Population) - Age,Arizona,State,6 months - 17 years,Age,44.9,52.9,4.0,1966.0,70.0,2012-13,48.9
Influenza vaccination (General Population) - Age,Arkansas,State,6 months - 17 years,Age,57.2,67.2,5.0,1690.0,70.0,2012-13,62.2
Influenza vaccination (General Population) - Age,California,State,6 months - 17 years,Age,53.0,60.8,3.9,2146.0,70.0,2012-13,56.9
Influenza vaccination (General Population) - Age,Colorado,State,6 months - 17 years,Age,54.6,62.2,3.8,1927.0,70.0,2012-13,58.4
Influenza vaccination (General Population) - Age,Connecticut,State,6 months - 17 years,Age,61.1,68.7,3.8,1937.0,70.0,2012-13,64.9
Influenza vaccination (General Population) - Age,Delaware,State,6 months - 17 years,Age,61.1,73.7,6.3,1886.0,70.0,2012-13,67.4
Influenza vaccination (General Population) - Age,District of Columbia,State,6 months - 17 years,Age,67.1,79.1,6.0,1652.0,70.0,2012-13,73.1
Influenza vaccination (General Population) - Age,Florida,State,6 months - 17 years,Age,41.9,51.9,5.0,1649.0,70.0,2012-13,46.9
Influenza vaccination (General Population) - Age,Georgia,State,6 months - 17 years,Age,47.7,56.9,4.6,1530.0,70.0,2012-13,52.3
Influenza vaccination (General Population) - Age,Hawaii,State,6 months - 17 years,Age,63.2,76.2,6.5,1862.0,70.0,2012-13,69.7
Influenza vaccination (General Population) - Age,Idaho,State,6 months - 17 years,Age,39.5,48.5,4.5,1519.0,70.0,2012-13,44.0
Influenza vaccination (General Population) - Age,Illinois,State,6 months - 17 years,Age,48.9,56.1,3.6,3486.0,70.0,2012-13,52.5
Influenza vaccination (General Population) - Age,Indiana,State,6 months - 17 years,Age,49.1,57.1,4.0,1628.0,70.0,2012-13,53.1
Influenza vaccination (General Population) - Age,Iowa,State,6 months - 17 years,Age,48.3,56.9,4.3,1530.0,70.0,2012-13,52.6
Influenza vaccination (General Population) - Age,Kansas,State,6 months - 17 years,Age,42.1,49.7,3.8,1527.0,70.0,2012-13,45.9
Influenza vaccination (General Population) - Age,Kentucky,State,6 months - 17 years,Age,53.8,64.2,5.2,1613.0,70.0,2012-13,59.0
Influenza vaccination (General Population) - Age,Louisiana,State,6 months - 17 years,Age,52.6,61.2,4.3,2053.0,70.0,2012-13,56.9
Influenza vaccination (General Population) - Age,Maine,State,6 months - 17 years,Age,58.3,66.9,4.3,1602.0,70.0,2012-13,62.6
Influenza vaccination (General Population) - Age,Maryland,State,6 months - 17 years,Age,62.1,72.9,5.4,1896.0,70.0,2012-13,67.5
Influenza vaccination (General Population) - Age,Massachusetts,State,6 months - 17 years,Age,71.9,78.7,3.4,1800.0,70.0,2012-13,75.3
Influenza vaccination (General Population) - Age,Michigan,State,6 months - 17 years,Age,46.5,54.5,4.0,1735.0,70.0,2012-13,50.5
Influenza vaccination (General Population) - Age,Minnesota,State,6 months - 17 years,Age,55.2,64.4,4.6,1441.0,70.0,2012-13,59.8
Influenza vaccination (General Population) - Age,Mississippi,State,6 months - 17 years,Age,41.1,50.7,4.8,1713.0,70.0,2012-13,45.9
Influenza vaccination (General Population) - Age,Missouri,State,6 months - 17 years,Age,47.3,55.9,4.3,1637.0,70.0,2012-13,51.6
Influenza vaccination (General Population) - Age,Montana,State,6 months - 17 years,Age,41.5,50.1,4.3,1830.0,70.0,2012-13,45.8
Influenza vaccination (General Population) - Age,Nebraska,State,6 months - 17 years,Age,55.4,64.6,4.6,1444.0,70.0,2012-13,60.0
Influenza vaccination (General Population) - Age,Nevada,State,6 months - 17 years,Age,46.9,55.3,4.2,2049.0,70.0,2012-13,51.1
Influenza vaccination (General Population) - Age,New Hampshire,State,6 months - 17 years,Age,54.7,63.7,4.5,1896.0,70.0,2012-13,59.2
Influenza vaccination (General Population) - Age,New Jersey,State,6 months - 17 years,Age,62.5,70.3,3.9,1947.0,70.0,2012-13,66.4
Influenza vaccination (General Population) - Age,New Mexico,State,6 months - 17 years,Age,62.4,71.4,4.5,1766.0,70.0,2012-13,66.9
Influenza vaccination (General Population) - Age,New York,State,6 months - 17 years,Age,58.2,63.6,2.7,3694.0,70.0,2012-13,60.9
Influenza vaccination (General Population) - Age,North Carolina,State,6 months - 17 years,Age,53.7,61.5,3.9,1952.0,70.0,2012-13,57.6
Influenza vaccination (General Population) - Age,North Dakota,State,6 months - 17 years,Age,57.1,67.3,5.1,1779.0,70.0,2012-13,62.2
Influenza vaccination (General Population) - Age,Ohio,State,6 months - 17 years,Age,49.7,58.5,4.4,1878.0,70.0,2012-13,54.1
Influenza vaccination (General Population) - Age,Oklahoma,State,6 months - 17 years,Age,45.1,55.1,5.0,1668.0,70.0,2012-13,50.1
Influenza vaccination (General Population) - Age,Oregon,State,6 months - 17 years,Age,43.8,51.6,3.9,2019.0,70.0,2012-13,47.7
Influenza vaccination (General Population) - Age,Pennsylvania,State,6 months - 17 years,Age,60.1,69.7,4.8,3720.0,70.0,2012-13,64.9
Influenza vaccination (General Population) - Age,Rhode Island,State,6 months - 17 years,Age,77.4,85.8,4.2,1645.0,70.0,2012-13,81.6
Influenza vaccination (General Population) - Age,South Carolina,State,6 months - 17 years,Age,47.6,56.6,4.5,1874.0,70.0,2012-13,52.1
Influenza vaccination (General Population) - Age,South Dakota,State,6 months - 17 years,Age,66.7,79.7,6.5,1278.0,70.0,2012-13,73.2
Influenza vaccination (General Population) - Age,Tennessee,State,6 months - 17 years,Age,51.9,60.9,4.5,1717.0,70.0,2012-13,56.4
Influenza vaccination (General Population) - Age,Texas,State,6 months - 17 years,Age,52.6,59.8,3.6,8617.0,70.0,2012-13,56.2
Influenza vaccination (General Population) - Age,Utah,State,6 months - 17 years,Age,45.2,54.2,4.5,1451.0,70.0,2012-13,49.7
Influenza vaccination (General Population) - Age,Vermont,State,6 months - 17 years,Age,56.1,66.1,5.0,1872.0,70.0,2012-13,61.1
Influenza vaccination (General Population) - Age,Virginia,State,6 months - 17 years,Age,55.7,66.9,5.6,1735.0,70.0,2012-13,61.3
Influenza vaccination (General Population) - Age,Washington,State,6 months - 17 years,Age,53.1,63.5,5.2,1548.0,70.0,2012-13,58.3
Influenza vaccination (General Population) - Age,West Virginia,State,6 months - 17 years,Age,50.4,59.4,4.5,1588.0,70.0,2012-13,54.9
Influenza vaccination (General Population) - Age,Wisconsin,State,6 months - 17 years,Age,50.1,58.5,4.2,1486.0,70.0,2012-13,54.3
Influenza vaccination (General Population) - Age,Wyoming,State,6 months - 17 years,Age,40.2,51.8,5.8,1585.0,70.0,2012-13,46.0
Influenza vaccination (General Population) - Age,United States,Country,6 months - 17 years,Age,55.7,57.5,0.9,100829.0,70.0,2012-13,56.6
Influenza vaccination (General Population) - Age,Region 1,Region,6 months - 17 years,Age,68.1,72.1,2.0,10752.0,70.0,2012-13,70.1
Influenza vaccination (General Population) - Age,Region 2,Region,6 months - 17 years,Age,60.7,65.1,2.2,5641.0,70.0,2012-13,62.9
Influenza vaccination (General Population) - Age,Region 3,Region,6 months - 17 years,Age,61.2,66.8,2.8,12477.0,70.0,2012-13,64.0
Influenza vaccination (General Population) - Age,Region 4,Region,6 months - 17 years,Age,50.3,54.3,2.0,13604.0,70.0,2012-13,52.3
Influenza vaccination (General Population) - Age,Region 5,Region,6 months - 17 years,Age,51.8,55.2,1.7,11654.0,70.0,2012-13,53.5
Influenza vaccination (General Population) - Age,Region 6,Region,6 months - 17 years,Age,54.2,59.2,2.5,15794.0,70.0,2012-13,56.7
Influenza vaccination (General Population) - Age,Region 7,Region,6 months - 17 years,Age,49.3,53.9,2.3,6138.0,70.0,2012-13,51.6
Influenza vaccination (General Population) - Age,Region 8,Region,6 months - 17 years,Age,53.2,57.8,2.3,9850.0,70.0,2012-13,55.5
Influenza vaccination (General Population) - Age,Region 9,Region,6 months - 17 years,Age,52.6,59.0,3.2,8023.0,70.0,2012-13,55.8
Influenza vaccination (General Population) - Age,Region 10,Region,6 months - 17 years,Age,49.5,55.7,3.1,6896.0,70.0,2012-13,52.6
Influenza vaccination (General Population) - Age,Alabama,State,6 months - 4 years,Age,60.7,77.9,8.6,426.0,70.0,2012-13,69.3
Influenza vaccination (General Population) - Age,Alaska,State,6 months - 4 years,Age,52.8,70.0,8.6,525.0,70.0,2012-13,61.4
Influenza vaccination (General Population) - Age,Arizona,State,6 months - 4 years,Age,56.6,71.4,7.4,543.0,70.0,2012-13,64.0
Influenza vaccination (General Population) - Age,Arkansas,State,6 months - 4 years,Age,46.8,72.4,12.8,491.0,70.0,2012-13,59.6
Influenza vaccination (General Population) - Age,California,State,6 months - 4 years,Age,63.6,76.0,6.2,672.0,70.0,2012-13,69.8
Influenza vaccination (General Population) - Age,Colorado,State,6 months - 4 years,Age,66.4,79.0,6.3,557.0,70.0,2012-13,72.7
Influenza vaccination (General Population) - Age,Connecticut,State,6 months - 4 years,Age,78.2,90.0,5.9,531.0,70.0,2012-13,84.1
Influenza vaccination (General Population) - Age,Delaware,State,6 months - 4 years,Age,75.4,87.2,5.9,544.0,70.0,2012-13,81.3
Influenza vaccination (General Population) - Age,District of Columbia,State,6 months - 4 years,Age,78.8,93.0,7.1,576.0,70.0,2012-13,85.9
Influenza vaccination (General Population) - Age,Florida,State,6 months - 4 years,Age,53.8,74.2,10.2,447.0,70.0,2012-13,64.0
Influenza vaccination (General Population) - Age,Georgia,State,6 months - 4 years,Age,54.8,73.2,9.2,443.0,70.0,2012-13,64.0
Influenza vaccination (General Population) - Age,Hawaii,State,6 months - 4 years,Age,54.1,79.9,12.9,521.0,70.0,2012-13,67.0
Influenza vaccination (General Population) - Age,Idaho,State,6 months - 4 years,Age,53.8,70.0,8.1,417.0,70.0,2012-13,61.9
Influenza vaccination (General Population) - Age,Illinois,State,6 months - 4 years,Age,62.0,76.0,7.0,1013.0,70.0,2012-13,69.0
Influenza vaccination (General Population) - Age,Indiana,State,6 months - 4 years,Age,54.6,70.0,7.7,445.0,70.0,2012-13,62.3
Influenza vaccination (General Population) - Age,Iowa,State,6 months - 4 years,Age,59.9,76.1,8.1,384.0,70.0,2012-13,68.0
Influenza vaccination (General Population) - Age,Kansas,State,6 months - 4 years,Age,54.8,69.4,7.3,414.0,70.0,2012-13,62.1
Influenza vaccination (General Population) - Age,Kentucky,State,6 months - 4 years,Age,70.8,88.8,9.0,435.0,70.0,2012-13,79.8
Influenza vaccination (General Population) - Age,Louisiana,State,6 months - 4 years,Age,61.5,74.1,6.3,567.0,70.0,2012-13,67.8
Influenza vaccination (General Population) - Age,Maine,State,6 months - 4 years,Age,64.2,79.2,7.5,419.0,70.0,2012-13,71.7
Influenza vaccination (General Population) - Age,Maryland,State,6 months - 4 years,Age,69.2,84.8,7.8,539.0,70.0,2012-13,77.0
